YEAR	TYPE	TRANSCRIPT	ID	TITLE	SOURCE	VIDEO	ICON
1993	Video	https://drive.google.com/open?id=0B979i_9iBTwnaWI1WGZMWVo3ZDQ	1993_lecture_ieee	Computer Pioneer Award and Distinguished Lecture	https://archive.org/details/XD318_93CompPioneerAward	https://ia800203.us.archive.org/24/items/XD318_93CompPioneerAward/XD318_93CompPioneerAward_512kb.mp4	http://puu.sh/qwMtJ.jpg
1994	Document	http://americanhistory.si.edu/comphist/englebar.htm	1994_interview_smithsonian	Douglas Engelbart Oral History	http://www.dougengelbart.org/history/exhibits.html		http://www.bytecellar.com/wp-content/uploads/2015/07/places_invention_2_1200w.jpg
1995	Document	.	1995_pub_byte	Dreaming of the Future	http://www.dougengelbart.org/pubs/augment-133189.html		http://dougengelbart.org/images/pubs/papers/augment-133189/1995-byte-photo-dce.jpg
1995	Video	https://drive.google.com/open?id=0B979i_9iBTwndmxtSjE2MksyQzg	1995_symposium_mit	Vannevar Bush Symposium	https://archive.org/details/XD1941_1_95VannevarBushSymTape2_DougEngelbart	https://ia902701.us.archive.org/3/items/XD1941_1_95VannevarBushSymTape2_DougEngelbart/XD1941_1_95VannevarBushSymTape2_DougEngelbartgif_512kb.mp4	http://puu.sh/qwMwj.jpg
1998	Video	https://drive.google.com/open?id=0B979i_9iBTwnelR4X3RjMXhfaXM	1998_presentation_pg	Presentation at P&G with Todd Garrett	https://archive.org/details/XD1757_98MangmtSystemsGlobleadership	https://ia802606.us.archive.org/17/items/XD1757_98MangmtSystemsGlobleadership/XD1757_98MangmtSystemsGlobleadership_512kb.mp4	http://puu.sh/qwMzG.jpg
1999	Video	https://drive.google.com/open?id=0B979i_9iBTwndHZicHo3VWZudFU	1999_keynote_cscl	Boosting Collective IQ	https://archive.org/details/XD1606_99_BoostingCollID	https://ia802703.us.archive.org/10/items/XD1606_99_BoostingCollID/XD1606_99_BoostingCollID_512kb.mp4	http://puu.sh/qwMBE.jpg
2002	Video	https://drive.google.com/open?id=0B979i_9iBTwnSHZFbzltSGFlZlU	2002_interview_times	Interview by John Markoff of the New York Times	https://www.youtube.com/watch?v=VeSgaJt27PM	../../data/2002_interview_times.mp4	http://puu.sh/qwMFo.jpg
2002	Document	.	2002_pub_byte	Improving Our Ability to Improve: A Call for Investment...	http://www.dougengelbart.org/pubs/augment-133320.html		http://dougengelbart.org/images/pubs/papers/augment-133320/figure_01.gif
2004	Video	https://drive.google.com/open?id=0B979i_9iBTwnUEU4eVVqZ1pLX3M	2004_lecture_google	Lecture at Google, Collective IQ	https://archive.org/details/XD1955_04GooglePresCollIQ	https://ia801406.us.archive.org/4/items/XD1955_04GooglePresCollIQ/2004.10.22_OT_DEngelbart_CollectiveIQ_512kb.mp4	http://puu.sh/qwMJY.jpg
2004	Document	.	2004_pub_hypertext	Augmenting Society's Collective IQ	http://www.dougengelbart.org/pubs/augment-133319.html		http://puu.sh/qwMPS.jpg
